발표일,기관,국가,지표,대상기간,전망치,응답비율_동결,응답비율_인상,응답비율_인하,출처URL,비고
2026-08-25,금융투자협회 BMSI,한국,기준금리 방향,2026-08-27 금통위,,79,20,1,https://www.dailian.co.kr/news/view/1682214,9월 BMSI(조사 8/13~19). 실제 결과: 인상
2026-08-27,한국은행,한국,실질GDP 성장률,2026,3.3,,,,https://www.g-enews.com/article/Finance/2026/08/202608270835259864bb91c46fcd_1,8월 경제전망
2026-08-27,한국은행,한국,실질GDP 성장률,2027,2.9,,,,https://www.g-enews.com/article/Finance/2026/08/202608270835259864bb91c46fcd_1,8월 경제전망
2026-08-27,한국은행,한국,CPI 헤드라인,2026,2.7,,,,https://www.g-enews.com/article/Finance/2026/08/202608270835259864bb91c46fcd_1,8월 경제전망
2026-08-27,한국은행,한국,CPI 헤드라인,2027,2.3,,,,https://www.g-enews.com/article/Finance/2026/08/202608270835259864bb91c46fcd_1,8월 경제전망
2026-08-27,한국은행,한국,CPI 근원,2026,2.5,,,,https://www.g-enews.com/article/Finance/2026/08/202608271327553329bb91c46fcd_1,8월 경제전망
2026-08-27,한국은행,한국,CPI 근원,2027,2.5,,,,https://www.g-enews.com/article/Finance/2026/08/202608271327553329bb91c46fcd_1,8월 경제전망
2026-07-31,일본은행,일본,실질GDP 성장률,FY2026,0.6,,,,https://www.boj.or.jp/en/mopo/outlook/gor2607a.pdf,정책위원 중간값·회계연도
2026-07-31,일본은행,일본,실질GDP 성장률,FY2027,0.8,,,,https://www.boj.or.jp/en/mopo/outlook/gor2607a.pdf,정책위원 중간값·회계연도
2026-07-31,일본은행,일본,실질GDP 성장률,FY2028,0.8,,,,https://www.boj.or.jp/en/mopo/outlook/gor2607a.pdf,정책위원 중간값·회계연도
2026-07-31,일본은행,일본,CPI 근원,FY2026,2.5,,,,https://www.boj.or.jp/en/mopo/outlook/gor2607a.pdf,신선식품 제외·회계연도
2026-07-31,일본은행,일본,CPI 근원,FY2027,2.4,,,,https://www.boj.or.jp/en/mopo/outlook/gor2607a.pdf,신선식품 제외·회계연도
2026-07-31,일본은행,일본,CPI 근원,FY2028,2.0,,,,https://www.boj.or.jp/en/mopo/outlook/gor2607a.pdf,신선식품 제외·회계연도
2026-09-15,JCER ESP,일본,실질GDP 성장률,FY2026,0.90,,,,https://www.jcer.or.jp/esp/20260915-2.html,9월 조사 37명·회계연도
2026-09-15,JCER ESP,일본,실질GDP 성장률,FY2027,1.03,,,,https://www.jcer.or.jp/esp/20260915-2.html,9월 조사 37명·회계연도
2026-09-15,JCER ESP,일본,실질GDP 성장률,FY2028,0.87,,,,https://www.jcer.or.jp/esp/20260915-2.html,9월 조사 37명·회계연도
2026-09-15,JCER ESP,일본,정책금리 방향,2026년 내,,0,100,0,https://www.jcer.or.jp/esp/20260915-2.html,37명 전원 인상(9월 34명·10월 3명)
2026-07-24,ECB SPF,유로존,HICP 헤드라인,2026,2.7,,,,https://www.ecb.europa.eu/press/pr/date/2026/html/ecb.pr260724~a099353951.en.html,3분기 조사
2026-07-24,ECB SPF,유로존,HICP 헤드라인,2027,2.2,,,,https://www.ecb.europa.eu/press/pr/date/2026/html/ecb.pr260724~a099353951.en.html,3분기 조사
2026-07-24,ECB SPF,유로존,HICP 헤드라인,2028,2.0,,,,https://www.ecb.europa.eu/press/pr/date/2026/html/ecb.pr260724~a099353951.en.html,3분기 조사
2026-07-24,ECB SPF,유로존,HICP 근원,2026,2.4,,,,https://www.ecb.europa.eu/press/pr/date/2026/html/ecb.pr260724~a099353951.en.html,3분기 조사
2026-07-24,ECB SPF,유로존,HICP 근원,2027,2.2,,,,https://www.ecb.europa.eu/press/pr/date/2026/html/ecb.pr260724~a099353951.en.html,3분기 조사
2026-07-24,ECB SPF,유로존,실질GDP 성장률,2026,0.6,,,,https://www.ecb.europa.eu/press/pr/date/2026/html/ecb.pr260724~a099353951.en.html,3분기 조사
2026-07-24,ECB SPF,유로존,실질GDP 성장률,2027,1.2,,,,https://www.ecb.europa.eu/press/pr/date/2026/html/ecb.pr260724~a099353951.en.html,3분기 조사
2026-07-24,ECB SPF,유로존,실업률,2026,6.3,,,,https://www.ecb.europa.eu/press/pr/date/2026/html/ecb.pr260724~a099353951.en.html,3분기 조사
2026-09-11,ECB SMA,유로존,예금금리 방향,2026-09-10 ECB 회의,,14.7,85.1,0.1,https://www.ecb.europa.eu/stats/ecb_surveys/sma/shared/pdf/ecb.smar260911_september.en.pdf,9월 SMA(조사 8/24~26·69명) 첫 회의 확률. 실제 결과: 인상(DFR 2.50)
2026-09-11,ECB SMA,유로존,예금금리 방향,2026-10-29 ECB 회의,,81.3,18.4,0.3,https://www.ecb.europa.eu/stats/ecb_surveys/sma/shared/pdf/ecb.smar260911_september.en.pdf,9월 SMA 두 번째 회의 확률
2026-09-11,ECB SMA,유로존,예금금리 중간값,2026-12,2.50,,,,https://www.ecb.europa.eu/stats/ecb_surveys/sma/shared/pdf/ecb.smar260911_september.en.pdf,9월 SMA 응답 중간값
2026-06-12,분데스방크,독일,HICP 헤드라인,2026,2.9,,,,https://www.bundesbank.de/en/press/press-releases/the-bundesbank-s-forecast-for-germany-energy-price-shock-slowing-down-economic-recovery-964668,6월 전망
2026-06-12,분데스방크,독일,HICP 헤드라인,2027,2.7,,,,https://www.bundesbank.de/en/press/press-releases/the-bundesbank-s-forecast-for-germany-energy-price-shock-slowing-down-economic-recovery-964668,6월 전망
2026-06-12,분데스방크,독일,HICP 헤드라인,2028,1.9,,,,https://www.bundesbank.de/en/press/press-releases/the-bundesbank-s-forecast-for-germany-energy-price-shock-slowing-down-economic-recovery-964668,6월 전망
2026-06-12,분데스방크,독일,HICP 근원,2028,2.3,,,,https://www.bundesbank.de/en/press/press-releases/the-bundesbank-s-forecast-for-germany-energy-price-shock-slowing-down-economic-recovery-964668,6월 전망(2026·2027 근원은 발표문에 수치 없음)
2026-06-12,분데스방크,독일,실질GDP 성장률,2026,0.5,,,,https://www.bundesbank.de/en/press/press-releases/the-bundesbank-s-forecast-for-germany-energy-price-shock-slowing-down-economic-recovery-964668,달력조정
2026-06-12,분데스방크,독일,실질GDP 성장률,2027,0.8,,,,https://www.bundesbank.de/en/press/press-releases/the-bundesbank-s-forecast-for-germany-energy-price-shock-slowing-down-economic-recovery-964668,달력조정
2026-06-12,분데스방크,독일,실질GDP 성장률,2028,1.4,,,,https://www.bundesbank.de/en/press/press-releases/the-bundesbank-s-forecast-for-germany-energy-price-shock-slowing-down-economic-recovery-964668,달력조정
2026-09-15,Banque de France,프랑스,실질GDP 성장률,2026,0.4,,,,https://www.banque-france.fr/fr/actualites/projections-macroeconomiques-intermediaires-septembre-2026,9월 중간 전망
2026-09-15,Banque de France,프랑스,실질GDP 성장률,2027,0.9,,,,https://www.banque-france.fr/fr/actualites/projections-macroeconomiques-intermediaires-septembre-2026,9월 중간 전망
2026-09-15,Banque de France,프랑스,실질GDP 성장률,2028,1.2,,,,https://www.banque-france.fr/fr/actualites/projections-macroeconomiques-intermediaires-septembre-2026,9월 중간 전망
2026-09-15,Banque de France,프랑스,HICP 헤드라인,2026,2.3,,,,https://www.banque-france.fr/fr/actualites/projections-macroeconomiques-intermediaires-septembre-2026,9월 중간 전망
2026-09-15,Banque de France,프랑스,HICP 헤드라인,2027,1.9,,,,https://www.banque-france.fr/fr/actualites/projections-macroeconomiques-intermediaires-septembre-2026,9월 중간 전망
2026-09-15,Banque de France,프랑스,HICP 헤드라인,2028,1.6,,,,https://www.banque-france.fr/fr/actualites/projections-macroeconomiques-intermediaires-septembre-2026,9월 중간 전망
2026-09-15,Banque de France,프랑스,HICP 근원,2026,1.6,,,,https://www.banque-france.fr/fr/actualites/projections-macroeconomiques-intermediaires-septembre-2026,에너지·식품 제외
2026-09-15,Banque de France,프랑스,HICP 근원,2027,2.3,,,,https://www.banque-france.fr/fr/actualites/projections-macroeconomiques-intermediaires-septembre-2026,에너지·식품 제외
2026-09-15,Banque de France,프랑스,HICP 근원,2028,1.9,,,,https://www.banque-france.fr/fr/actualites/projections-macroeconomiques-intermediaires-septembre-2026,에너지·식품 제외
2026-09-15,Banque de France,프랑스,실업률,2026,8.3,,,,https://www.boursorama.com/actualite-economique/actualites/la-banque-de-france-revoit-a-son-tour-sa-prevision-de-croissance-2026-b71a90a9f8984aa3a90b7b64918c409a,연평균
2026-09-15,Banque de France,프랑스,실업률,2027,8.3,,,,https://www.boursorama.com/actualite-economique/actualites/la-banque-de-france-revoit-a-son-tour-sa-prevision-de-croissance-2026-b71a90a9f8984aa3a90b7b64918c409a,연평균
2026-09-15,Banque de France,프랑스,실업률,2028,8.0,,,,https://www.boursorama.com/actualite-economique/actualites/la-banque-de-france-revoit-a-son-tour-sa-prevision-de-croissance-2026-b71a90a9f8984aa3a90b7b64918c409a,연평균
2026-05-21,EU 집행위원회,독일,실질GDP 성장률,2026,0.6,,,,https://economy-finance.ec.europa.eu/economic-surveillance-eu-member-states/country-pages-including-country-reports/germany/economic-forecast-germany_en,봄 전망
2026-05-21,EU 집행위원회,독일,실질GDP 성장률,2027,0.9,,,,https://economy-finance.ec.europa.eu/economic-surveillance-eu-member-states/country-pages-including-country-reports/germany/economic-forecast-germany_en,봄 전망
2026-05-21,EU 집행위원회,독일,HICP 헤드라인,2026,2.9,,,,https://economy-finance.ec.europa.eu/economic-surveillance-eu-member-states/country-pages-including-country-reports/germany/economic-forecast-germany_en,봄 전망
2026-05-21,EU 집행위원회,독일,HICP 헤드라인,2027,2.7,,,,https://economy-finance.ec.europa.eu/economic-surveillance-eu-member-states/country-pages-including-country-reports/germany/economic-forecast-germany_en,봄 전망
2026-05-21,EU 집행위원회,독일,실업률,2026,4.0,,,,https://economy-finance.ec.europa.eu/economic-surveillance-eu-member-states/country-pages-including-country-reports/germany/economic-forecast-germany_en,봄 전망
2026-05-21,EU 집행위원회,독일,실업률,2027,3.9,,,,https://economy-finance.ec.europa.eu/economic-surveillance-eu-member-states/country-pages-including-country-reports/germany/economic-forecast-germany_en,봄 전망
2026-05-21,EU 집행위원회,프랑스,실질GDP 성장률,2026,0.8,,,,https://economy-finance.ec.europa.eu/economic-surveillance-eu-member-states/country-pages-including-country-reports/france/economic-forecast-france_en,봄 전망
2026-05-21,EU 집행위원회,프랑스,실질GDP 성장률,2027,1.1,,,,https://economy-finance.ec.europa.eu/economic-surveillance-eu-member-states/country-pages-including-country-reports/france/economic-forecast-france_en,봄 전망
2026-05-21,EU 집행위원회,프랑스,HICP 헤드라인,2026,2.4,,,,https://economy-finance.ec.europa.eu/economic-surveillance-eu-member-states/country-pages-including-country-reports/france/economic-forecast-france_en,봄 전망
2026-05-21,EU 집행위원회,프랑스,HICP 헤드라인,2027,1.8,,,,https://economy-finance.ec.europa.eu/economic-surveillance-eu-member-states/country-pages-including-country-reports/france/economic-forecast-france_en,봄 전망
2026-05-21,EU 집행위원회,프랑스,실업률,2026,8.3,,,,https://economy-finance.ec.europa.eu/economic-surveillance-eu-member-states/country-pages-including-country-reports/france/economic-forecast-france_en,봄 전망
2026-05-21,EU 집행위원회,프랑스,실업률,2027,8.7,,,,https://economy-finance.ec.europa.eu/economic-surveillance-eu-member-states/country-pages-including-country-reports/france/economic-forecast-france_en,봄 전망
